dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
2013-04-01,10.137,0.411,Bila Tserkva,Ukraine,49.03N,29.39E
2013-04-01,31.647,1.252,Bilaspur,India,21.70N,82.21E
2013-04-01,10.237,0.436,Bilbao,Spain,42.59N,2.18W
2013-04-01,28.782,0.37,Binangonan,Philippines,13.66N,121.38E
2013-04-01,27.939,0.333,Binjai,Indonesia,4.02N,98.84E
2013-04-01,27.35,0.278,Bintulu,Malaysia,2.41N,113.30E
2013-04-01,12.584,0.362,Binzhou,China,37.78N,117.97E
2013-04-01,23.604,0.439,Biratnagar,Nepal,26.52N,87.76E
2013-04-01,28.506,0.457,Birganj,Nepal,26.52N,84.18E
2013-04-01,23.791,0.29,Birigui,Brazil,21.70S,51.06W
2013-04-01,19.022,0.72,Birjand,Iran,32.95N,58.40E
2013-04-01,7.198,0.369,Birmingham,United Kingdom,52.24N,2.63W
2013-04-01,17.087,0.246,Birmingham,United States,32.95N,87.13W
2013-04-01,31.383000000000006,0.518,Birnin Kebbi,Nigeria,12.05N,4.93E
2013-04-01,18.659,0.72,Bisho,South Africa,32.95S,27.77E
2013-04-01,30.638,0.973,Bissau,Guinea Bissau,12.05N,14.79W
2013-04-01,26.5,0.5710000000000001,Bitung,Indonesia,0.80N,124.55E
2013-04-01,5.041,1.288,Biysk,Russia,52.24N,84.09E
2013-04-01,6.7879999999999985,0.308,Blackburn,United Kingdom,53.84N,1.36W
2013-04-01,6.4830000000000005,0.32299999999999995,Blackpool,United Kingdom,53.84N,4.09W
2013-04-01,1.861,1.279,Blagoveshchensk,Russia,50.63N,128.03E
2013-04-01,22.81900000000001,0.5770000000000001,Blantyre,Malawi,15.27S,35.83E
2013-04-01,26.986,0.35100000000000003,Blitar,Indonesia,8.84S,112.70E
2013-04-01,15.299,0.46,Bloemfontein,South Africa,29.74S,25.85E
2013-04-01,22.547,0.393,Blumenau,Brazil,26.52S,48.36W
2013-04-01,28.088,0.466,Boa Vista,Brazil,2.41N,60.27W
2013-04-01,29.676,0.316,Bobo Dioulasso,Burkina Faso,10.45N,4.09W
2013-04-01,8.291,0.222,Bochum,Germany,52.24N,7.88E
2013-04-01,27.065,0.6459999999999999,Bogor,Indonesia,7.23S,106.22E
2013-04-01,21.213,0.6729999999999999,Bogotá,Colombia,4.02N,74.73W
2013-04-01,28.632,0.519,Bohicon,Benin,7.23N,2.43E
2013-04-01,13.001,0.7040000000000001,Bojnurd,Iran,37.78N,56.95E
2013-04-01,30.248,0.369,Bokaro,India,23.31N,86.50E
2013-04-01,15.075,0.337,Boksburg,South Africa,26.52S,28.66E
2013-04-01,11.934000000000001,0.645,Bologna,Italy,44.20N,11.18E
2013-04-01,6.7879999999999985,0.308,Bolton,United Kingdom,53.84N,1.36W
2013-04-01,26.628,0.8,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
2013-04-01,27.335,0.632,Bombay,India,18.48N,72.68E
2013-04-01,8.374,0.199,Bonn,Germany,50.63N,6.34E
2013-04-01,27.745,0.241,Bontang,Indonesia,0.80N,118.13E
2013-04-01,11.444,0.363,Bordeaux,France,44.20N,0.00W
2013-04-01,10.940999999999999,1.028,Borujerd,Iran,34.56N,48.65E
2013-04-01,13.517,0.252,Boshan,China,36.17N,117.35E
2013-04-01,7.422999999999999,0.338,Boston,United States,42.59N,72.00W
2013-04-01,30.376,0.231,Botad,India,21.70N,71.83E
2013-04-01,11.389,0.4920000000000001,Botosani,Romania,47.42N,27.24E
2013-04-01,13.712,0.318,Botshabelo,South Africa,29.74S,27.69E
2013-04-01,8.291,0.222,Bottrop,Germany,52.24N,7.88E
2013-04-01,20.991,0.318,Botucatu,Brazil,23.31S,48.06W
2013-04-01,27.468000000000004,0.187,Bouaké,Côte D'Ivoire,7.23N,5.68W
2013-04-01,9.559,0.251,Boulogne Billancourt,France,49.03N,2.45E
2013-04-01,7.699,0.329,Bournemouth,United Kingdom,50.63N,1.27W
2013-04-01,15.615,0.3,Bozhou,China,32.95N,115.85E
2013-04-01,6.7879999999999985,0.308,Bradford,United Kingdom,53.84N,1.36W
2013-04-01,12.765999999999998,0.4320000000000001,Braga,Portugal,40.99N,8.52W
2013-04-01,20.48,0.35,Bragança Paulista,Brazil,23.31S,46.31W
2013-04-01,28.515,0.565,Brahmapur,India,18.48N,84.51E
2013-04-01,12.155,0.6729999999999999,Braila,Romania,45.81N,28.85E
2013-04-01,15.075,0.337,Brakpan,South Africa,26.52S,28.66E
2013-04-01,22.574,0.231,Brasília,Brazil,15.27S,47.50W
2013-04-01,10.118,0.581,Brasov,Romania,45.81N,26.54E
2013-04-01,12.235999999999999,0.253,Bratislava,Slovakia,47.42N,17.76E
2013-04-01,-0.593,0.936,Bratsk,Russia,55.45N,102.05E
2013-04-01,25.539,0.647,Brazzaville,Congo,4.02S,15.27E
2013-04-01,27.215,0.131,Brebes,Indonesia,7.23S,109.46E
2013-04-01,7.71,0.182,Breda,Netherlands,52.24N,5.26E
2013-04-01,7.3489999999999975,0.36,Bremen,Germany,53.84N,9.55E
2013-04-01,7.3489999999999975,0.36,Bremerhaven,Germany,53.84N,9.55E
2013-04-01,10.096,0.509,Brescia,Italy,45.81N,10.38E
2013-04-01,7.8009999999999975,0.35,Brest,Belarus,52.24N,23.65E
2013-04-01,8.664,0.659,Brest,France,49.03N,4.90W
2013-04-01,8.665,0.199,Bridgeport,United States,40.99N,72.43W
2013-04-01,7.699,0.329,Brighton,United Kingdom,50.63N,1.27W
2013-04-01,23.264,0.868,Brikama,Gambia,13.66N,17.34W
2013-04-01,20.795,0.19,Brisbane,Australia,28.13S,153.64E
2013-04-01,7.198,0.369,Bristol,United Kingdom,52.24N,2.63W
2013-04-01,18.284,0.298,Brits,South Africa,24.92S,28.37E
2013-04-01,9.835,0.213,Brno,Czech Republic,49.03N,17.14E
2013-04-01,20.485,0.344,Brownsville,United States,26.52N,96.72W
2013-04-01,8.943,0.252,Brugge,Belgium,50.63N,3.80E
2013-04-01,8.016,0.322,Brunswick,Germany,52.24N,10.51E
2013-04-01,8.943,0.252,Brussels,Belgium,50.63N,3.80E
2013-04-01,6.651999999999999,0.264,Bryansk,Russia,53.84N,34.09E
2013-04-01,26.409,0.4270000000000001,Bucaramanga,Colombia,7.23N,73.78W
2013-04-01,13.487,0.462,Bucharest,Romania,44.20N,26.83E
2013-04-01,12.316,0.326,Budapest,Hungary,47.42N,20.13E
2013-04-01,28.981,0.416,Budaun,India,28.13N,79.09E
2013-04-01,22.971999999999998,0.745,Buenaventura,Colombia,4.02N,76.34W
2013-04-01,7.152,0.265,Buffalo,United States,42.59N,78.55W
2013-04-01,22.971999999999998,0.745,Buga,Colombia,4.02N,76.34W
2013-04-01,27.409,0.6990000000000001,Bugama,Nigeria,4.02N,7.23E
2013-04-01,17.081,0.787,Buhe,China,29.74N,112.62E
2013-04-01,20.872,1.053,Bujumbura,Burundi,4.02S,29.73E
2013-04-01,13.15,0.94,Bukan,Iran,36.17N,45.75E
2013-04-01,20.518,0.889,Bukavu,Congo (Democratic Republic Of The),2.41S,28.13E
2013-04-01,28.705,0.32,Bukit Mertajam,Malaysia,5.63N,100.09E
2013-04-01,29.304,0.419,Bulandshahr,India,28.13N,77.27E
2013-04-01,30.005,0.35700000000000004,Bulaon,Philippines,15.27N,120.83E
2013-04-01,19.625,0.428,Bulawayo,Zimbabwe,20.09S,29.00E
2013-04-01,26.555,1.09,Buon Me Thuot,Vietnam,12.05N,108.49E
2013-04-01,25.726,1.592,Buraydah,Saudi Arabia,26.52N,44.78E
2013-04-01,15.921,0.539,Burbank,United States,34.56N,118.70W
2013-04-01,28.404,0.404,Burewala,Pakistan,29.74N,72.00E
2013-04-01,11.786,0.527,Burgas,Bulgaria,42.59N,28.36E
2013-04-01,9.023,0.4,Burgos,Spain,42.59N,4.36W
2013-04-01,31.185,0.479,Burhanpur,India,21.70N,77.02E
2013-04-01,11.696,0.252,Bursa,Turkey,39.38N,29.13E
2013-04-01,19.195,1.231,Bushehr,Iran,29.74N,51.69E
2013-04-01,21.449,1.079,Butembo,Congo (Democratic Republic Of The),0.80N,29.73E
2013-04-01,28.705,0.32,Butterworth,Malaysia,5.63N,100.09E
2013-04-01,27.847,0.45,Butuan,Philippines,8.84N,125.68E
2013-04-01,10.118,0.581,Buzau,Romania,45.81N,26.54E
2013-04-01,7.4510000000000005,0.5579999999999999,Bydgoszcz,Poland,53.84N,17.73E
2013-04-01,9.016,0.218,Bytom,Poland,50.63N,19.01E
2013-04-01,28.807,0.508,Cà Mau,Vietnam,8.84N,104.59E
2013-04-01,25.581,0.71,Córdoba,Mexico,18.48N,96.34W
2013-04-01,15.235,0.594,Córdoba,Spain,37.78N,4.07W
2013-04-01,25.98,1.089,Cúa,Venezuela,10.45N,66.27W
2013-04-01,22.036,0.6509999999999999,Cúcuta,Colombia,7.23N,72.16W
2013-04-01,30.005,0.35700000000000004,Cabanatuan,Philippines,15.27N,120.83E
2013-04-01,27.826999999999998,1.394,Cabimas,Venezuela,10.45N,71.18W
2013-04-01,25.357,0.426,Cabo Frio,Brazil,23.31S,42.82W
2013-04-01,26.088,0.8640000000000001,Cabudare,Venezuela,10.45N,69.55W
2013-04-01,19.21,0.519,Cachoeirinha,Brazil,29.74S,51.69W
2013-04-01,23.621,0.525,Cachoeiro De Itapemirim,Brazil,20.09S,40.95W
2013-04-01,29.459000000000003,0.342,Cadiz,Philippines,10.45N,123.55E
2013-04-01,16.444000000000006,0.544,Cadiz,Spain,36.17N,5.97W
2013-04-01,8.824,0.403,Caen,France,49.03N,0.00W
2013-04-01,27.618000000000002,0.406,Cagayan De Oro,Philippines,8.84N,124.05E
2013-04-01,15.543,0.386,Cagliari,Italy,39.38N,8.32E
2013-04-01,26.825,1.065,Cagua,Venezuela,10.45N,67.91W
2013-04-01,30.005,0.35700000000000004,Cainta,Philippines,15.27N,120.83E
2013-04-01,23.901,0.307,Cairns,Australia,16.87S,145.67E
2013-04-01,21.146,0.477,Cairo,Egypt,29.74N,31.38E
2013-04-01,16.14,1.032,Cajamarca,Peru,7.23S,78.65W
2013-04-01,28.059,0.974,Calabar,Nigeria,5.63N,8.07E
2013-04-01,29.713,0.8079999999999999,Calabozo,Venezuela,8.84N,67.30W
2013-04-01,14.351,0.833,Calama,Chile,23.31S,69.03W
2013-04-01,28.782,0.37,Calamba,Philippines,13.66N,121.38E
2013-04-01,30.435,0.251,Calcutta,India,23.31N,88.25E
2013-04-01,1.958,0.215,Calgary,Canada,50.63N,112.82W
2013-04-01,22.971999999999998,0.745,Cali,Colombia,4.02N,76.34W
2013-04-01,23.003,0.603,Cam Pha,Vietnam,21.70N,108.17E
2013-04-01,26.555,1.09,Cam Ranh,Vietnam,12.05N,108.49E
2013-04-01,27.16,0.274,Camaçari,Brazil,12.05S,37.81W
2013-04-01,26.321,0.4920000000000001,Camagüey,Cuba,21.70N,78.75W
2013-04-01,27.057,0.66,Camaragibe,Brazil,7.23S,34.86W
2013-04-01,7.53,0.32,Cambridge,United Kingdom,52.24N,0.00W
2013-04-01,7.422999999999999,0.338,Cambridge,United States,42.59N,72.00W
2013-04-01,28.63,0.759,Campeche,Mexico,20.09N,90.43W
2013-04-01,26.463,0.332,Campina Grande,Brazil,7.23S,36.49W
2013-04-01,20.48,0.35,Campinas,Brazil,23.31S,46.31W
2013-04-01,23.899,0.687,Campo Grande,Brazil,20.09S,54.60W
2013-04-01,25.679000000000002,0.531,Campos,Brazil,21.70S,40.67W
2013-04-01,29.987,0.773,Can Tho,Vietnam,10.45N,105.55E
2013-04-01,12.622,0.198,Canberra,Australia,36.17S,149.17E
2013-04-01,24.94,0.792,Cancún,Mexico,21.70N,87.40W
2013-04-01,13.735,0.304,Cangzhou,China,37.78N,115.93E
2013-04-01,19.21,0.519,Canoas,Brazil,29.74S,51.69W
2013-04-01,25.74,0.473,Cap Haïtien,Haiti,20.09N,71.66W
2013-04-01,28.262,0.282,Cape Coast,Ghana,5.63N,1.61W
2013-04-01,23.482,0.298,Cape Coral,United States,26.52N,82.39W
2013-04-01,17.39,1.795,Cape Town,South Africa,32.95S,18.19E
2013-04-01,23.285999999999998,0.315,Capiatá,Paraguay,24.92S,56.75W
2013-04-01,27.517000000000003,0.591,Carúpano,Venezuela,10.45N,63.00W
2013-04-01,25.98,1.089,Caracas,Venezuela,10.45N,66.27W
2013-04-01,20.48,0.35,Carapicuíba,Brazil,23.31S,46.31W
2013-04-01,7.198,0.369,Cardiff,United Kingdom,52.24N,2.63W
2013-04-01,23.621,0.525,Cariacica,Brazil,20.09S,40.95W
2013-04-01,28.916999999999998,0.611,Carmen,Mexico,18.48N,91.27W
2013-04-01,25.288,0.318,Carolina,Puerto Rico,18.48N,65.92W
2013-04-01,26.825,0.5579999999999999,Carrefour,Haiti,18.48N,72.68W
2013-04-01,16.259,0.24,Carrollton,United States,32.95N,96.70W
2013-04-01,27.709,0.447,Cartagena,Colombia,10.45N,76.09W
2013-04-01,16.154,0.35200000000000004,Cartagena,Spain,37.78N,0.00W
2013-04-01,22.971999999999998,0.745,Cartago,Colombia,4.02N,76.34W
2013-04-01,25.29,0.285,Caruaru,Brazil,8.84S,36.49W
2013-04-01,15.163,0.279,Cary,United States,36.17N,79.56W
2013-04-01,16.05,1.399,Casablanca,Morocco,32.95N,6.70W
2013-04-01,20.734,0.312,Cascavel,Brazil,24.92S,53.20W
2013-04-01,27.218000000000004,0.419,Castanhal,Brazil,0.80S,47.41W
2013-04-01,19.841,0.634,Catamarca,Argentina,28.13S,66.36W
2013-04-01,22.974,0.294,Catanduva,Brazil,21.70S,49.33W
2013-04-01,14.38,0.391,Catania,Italy,37.78N,14.24E
2013-04-01,25.98,1.089,Catia La Mar,Venezuela,10.45N,66.27W
2013-04-01,27.526,0.456,Caucaia,Brazil,4.02S,39.38W
2013-04-01,30.005,0.35700000000000004,Cavite,Philippines,15.27N,120.83E
2013-04-01,27.084,0.8190000000000001,Caxias,Brazil,5.63S,43.59W
2013-04-01,19.21,0.519,Caxias Do Sul,Brazil,29.74S,51.69W
2013-04-01,29.459000000000003,0.342,Cebu,Philippines,10.45N,123.55E
2013-04-01,6.652000000000001,0.364,Cedar Rapids,United States,42.59N,91.64W
2013-04-01,21.015,0.645,Celaya,Mexico,20.09N,100.66W
2013-04-01,25.103,0.279,Chakwal,Pakistan,32.95N,73.72E
2013-04-01,19.011,0.856,Chalco,Mexico,20.09N,98.96W
2013-04-01,30.435,0.251,Champdani,India,23.31N,88.25E
2013-04-01,30.435,0.251,Chandannagar,India,23.31N,88.25E
2013-04-01,28.981,0.416,Chandausi,India,28.13N,79.09E
2013-04-01,15.885,0.575,Chandigarh,India,31.35N,77.28E
2013-04-01,20.965999999999998,0.208,Chandler,United States,32.95N,112.02W
2013-04-01,29.012,0.366,Chandpur,Bangladesh,23.31N,90.00E
2013-04-01,32.706,0.467,Chandrapur,India,20.09N,78.48E
2013-04-01,4.7170000000000005,0.955,Changchun,China,44.20N,125.22E
2013-04-01,16.624000000000002,0.931,Changde,China,28.13N,111.82E
2013-04-01,12.079,0.778,Changji,China,44.20N,87.20E
2013-04-01,15.077,0.39,Changzhou,China,31.35N,120.63E
2013-04-01,15.526,0.46,Chaohu,China,31.35N,118.74E
2013-04-01,7.511,0.7829999999999999,Chaoyang,China,40.99N,121.42E
2013-04-01,20.738000000000003,0.996,Chaozhou,China,23.31N,116.21E
2013-04-01,19.59,0.299,Chapecó,Brazil,26.52S,53.73W
2013-04-01,25.98,1.089,Charallave,Venezuela,10.45N,66.27W
2013-04-01,8.943,0.252,Charleroi,Belgium,50.63N,3.80E
2013-04-01,18.198,0.511,Charleston,United States,32.95N,79.47W
2013-04-01,16.262,0.212,Charlotte,United States,34.56N,81.73W
2013-04-01,30.248,0.369,Chas,India,23.31N,86.50E
2013-04-01,15.15,0.3,Chattanooga,United States,34.56N,85.62W
2013-04-01,30.783,0.465,Chavakachcheri,Sri Lanka,8.84N,80.27E
2013-04-01,5.83,0.662,Cheboksary,Russia,55.45N,48.19E
2013-04-01,7.53,0.32,Chelmsford,United Kingdom,52.24N,0.00W
2013-04-01,7.198,0.369,Cheltenham,United Kingdom,52.24N,2.63W
2013-04-01,5.533,0.657,Chelyabinsk,Russia,55.45N,62.36E
2013-04-01,8.896,0.195,Chemnitz,Germany,50.63N,13.94E
2013-04-01,7.4670000000000005,0.959,Chengde,China,40.99N,117.16E
2013-04-01,12.279000000000002,0.843,Chengdu,China,31.35N,103.66E
2013-04-01,20.738000000000003,0.996,Chenghai,China,23.31N,116.21E
2013-04-01,17.102999999999998,0.8240000000000001,Chenzhou,China,26.52N,112.84E
2013-04-01,3.447,0.447,Cherepovets,Russia,58.66N,36.92E
2013-04-01,10.439,0.368,Cherkasy,Ukraine,49.03N,31.84E
2013-04-01,9.244,0.412,Cherkessk,Russia,44.20N,42.48E
2013-04-01,8.385,0.275,Chernihiv,Ukraine,52.24N,31.53E
2013-04-01,10.068,0.516,Chernivtsi,Ukraine,49.03N,26.94E
2013-04-01,14.607000000000001,0.25,Chesapeake,United States,36.17N,75.58W
2013-04-01,27.814,0.597,Chetumal,Mexico,18.48N,87.89W
2013-04-01,28.506,0.457,Chhapra,India,26.52N,84.18E
2013-04-01,29.854,0.46,Chhatarpur,India,24.92N,79.80E
2013-04-01,31.107,0.331,Chhindwara,India,21.70N,78.75E
2013-04-01,30.131,0.258,Chiang Mai,Thailand,18.48N,99.72E
2013-04-01,6.644,0.462,Chicago,United States,42.59N,87.27W
2013-04-01,21.753,1.245,Chiclayo,Peru,7.23S,80.27W
2013-04-01,6.037999999999999,1.194,Chifeng,China,42.59N,120.00E
2013-04-01,11.31,0.493,Chigasaki,Japan,36.17N,139.23E
2013-04-01,18.811,1.057,Chihuahua,Mexico,28.13N,106.36W
2013-04-01,29.312,0.7070000000000001,Chikmagalur,India,13.66N,75.14E
2013-04-01,11.741,0.398,Chillan,Chile,36.17S,71.60W
2013-04-01,24.151999999999997,0.335,Chilpancingo,Mexico,18.48N,99.72W
2013-04-01,19.011,0.856,Chimalhuacán,Mexico,20.09N,98.96W
2013-04-01,17.980999999999995,1.156,Chimbote,Peru,8.84S,78.65W
2013-04-01,22.665,0.4320000000000001,Chimoio,Mozambique,18.48S,33.80E
2013-04-01,28.593000000000004,0.799,Chinandega,Nicaragua,12.05N,87.12W
2013-04-01,20.167,0.7390000000000001,Chincha Alta,Peru,13.66S,76.79W
2013-04-01,21.021,1.063,Chingola,Zambia,12.05S,27.95E
2013-04-01,27.056,0.449,Chiniot,Pakistan,31.35N,73.51E
2013-04-01,28.404,0.404,Chishtian Mandi,Pakistan,29.74N,72.00E
2013-04-01,11.49,0.588,Chisinau,Moldova,47.42N,29.61E
2013-04-01,-2.126,1.953,Chita,Russia,52.24N,112.99E
2013-04-01,29.8,0.375,Chitradurga,India,13.66N,76.79E
2013-04-01,29.956000000000003,0.514,Chittaurgarh,India,24.92N,74.48E
2013-04-01,20.18,0.48,Chitungwiza,Zimbabwe,18.48S,30.42E
2013-04-01,16.008,0.348,Chizhou,China,31.35N,116.86E
2013-04-01,11.31,0.493,Chofu,Japan,36.17N,139.23E
2013-04-01,26.826999999999998,0.516,Choloma,Honduras,15.27N,87.50W
2013-04-01,30.413,0.32,Chon Buri,Thailand,13.66N,101.56E
2013-04-01,18.168,1.5759999999999998,Chongqing,China,29.74N,107.08E
2013-04-01,9.016,0.218,Chorzow,Poland,50.63N,19.01E
2013-04-01,17.755999999999997,0.6829999999999999,Chosica,Peru,12.05S,77.26W
2013-04-01,11.940999999999999,0.579,Christchurch,New Zealand,44.20S,172.17E
2013-04-01,15.380999999999998,0.448,Chula Vista,United States,32.95N,117.77W
2013-04-01,22.739,0.674,Chuncheng,China,21.70N,111.63E
2013-04-01,19.538,1.063,Chungho,Taiwan,24.92N,120.59E
2013-04-01,19.538,1.063,Chupei,Taiwan,24.92N,120.59E
2013-04-01,29.272,0.446,Churu,India,28.13N,75.45E
2013-04-01,15.358,0.469,Chuzhou,China,32.95N,117.77E
2013-04-01,25.78,0.383,Ciamis,Indonesia,7.23S,107.84E
2013-04-01,27.065,0.6459999999999999,Ciampea,Indonesia,7.23S,106.22E
2013-04-01,25.78,0.383,Cianjur,Indonesia,7.23S,107.84E
2013-04-01,27.065,0.6459999999999999,Cibadak,Indonesia,7.23S,106.22E
2013-04-01,27.642,0.7659999999999999,Cibinong,Indonesia,5.63S,106.55E
2013-04-01,27.642,0.7659999999999999,Cibitung,Indonesia,5.63S,106.55E
2013-04-01,25.78,0.383,Cicalengka,Indonesia,7.23S,107.84E
2013-04-01,26.321,0.4920000000000001,Ciego De Ávila,Cuba,21.70N,78.75W
2013-04-01,26.129,0.695,Cienfuegos,Cuba,21.70N,80.48W
2013-04-01,25.78,0.383,Cikampek,Indonesia,7.23S,107.84E
2013-04-01,27.642,0.7659999999999999,Cikarang,Indonesia,5.63S,106.55E
2013-04-01,27.642,0.7659999999999999,Cikupa,Indonesia,5.63S,106.55E
2013-04-01,27.642,0.7659999999999999,Cilegon,Indonesia,5.63S,106.55E
2013-04-01,27.642,0.7659999999999999,Cileungsi,Indonesia,5.63S,106.55E
2013-04-01,25.78,0.383,Cileunyi,Indonesia,7.23S,107.84E
2013-04-01,25.78,0.383,Cimahi,Indonesia,7.23S,107.84E
2013-04-01,11.409,0.28600000000000003,Cincinnati,United States,39.38N,85.32W
2013-04-01,27.065,0.6459999999999999,Ciomas,Indonesia,7.23S,106.22E
2013-04-01,25.78,0.383,Ciparay,Indonesia,7.23S,107.84E
2013-04-01,27.642,0.7659999999999999,Ciputat,Indonesia,5.63S,106.55E
2013-04-01,25.78,0.383,Cirebon,Indonesia,7.23S,107.84E
2013-04-01,27.065,0.6459999999999999,Cisaat,Indonesia,7.23S,106.22E
2013-04-01,27.642,0.7659999999999999,Cisarua,Indonesia,5.63S,106.55E
2013-04-01,27.642,0.7659999999999999,Citeureup,Indonesia,5.63S,106.55E
2013-04-01,27.923,0.86,Ciudad Bolívar,Venezuela,8.84N,64.05W
2013-04-01,26.243,1.02,Ciudad Guayana,Venezuela,8.84N,62.43W
2013-04-01,24.057,0.691,Ciudad Valles,Mexico,21.70N,99.52W
2013-04-01,14.219,0.3,Clarksville,United States,36.17N,87.51W
2013-04-01,23.081999999999997,0.454,Clearwater,United States,28.13N,82.73W
2013-04-01,8.100999999999999,0.282,Clermont Ferrand,France,45.81N,3.46E
2013-04-01,9.691,0.284,Cleveland,United States,40.99N,80.95W
2013-04-01,11.856000000000002,0.371,Cluj Napoca,Romania,47.42N,22.50E
2013-04-01,19.011,0.856,Coacalco,Mexico,20.09N,98.96W
2013-04-01,26.385,0.882,Coatzacoalcos,Mexico,18.48N,94.65W
2013-04-01,15.46,0.5329999999999999,Cochabamba,Bolivia,16.87S,66.98W
2013-04-01,12.765999999999998,0.4320000000000001,Coimbra,Portugal,40.99N,8.52W
2013-04-01,23.621,0.525,Colatina,Brazil,20.09S,40.95W
2013-04-01,7.53,0.32,Colchester,United Kingdom,52.24N,0.00W
2013-04-01,22.464,0.34600000000000003,Colima,Mexico,20.09N,104.08W
2013-04-01,8.374,0.199,Cologne,Germany,50.63N,6.34E
2013-04-01,18.041,0.334,Colombo,Brazil,24.92S,49.66W
2013-04-01,28.377,0.477,Colombo,Sri Lanka,7.23N,80.27E
2013-04-01,5.0950000000000015,0.466,Colorado Springs,United States,39.38N,104.05W
2013-04-01,16.262,0.212,Columbia,United States,34.56N,81.73W
2013-04-01,16.878,0.289,Columbus,United States,32.95N,85.21W
2013-04-01,11.847,0.341,Columbus,United States,39.38N,83.24W
2013-04-01,13.294,0.581,Comodoro Rivadavia,Argentina,45.81S,68.08W
2013-04-01,27.728,0.77,Conakry,Guinea,8.84N,13.78W
2013-04-01,13.645,0.516,Concepcion,Chile,36.17S,73.59W
2013-04-01,15.996,0.419,Concord,United States,37.78N,122.03W
2013-04-01,19.431,0.336,Concordia,Argentina,31.35S,58.43W
2013-04-01,21.706,0.7609999999999999,Conselheiro Lafaiete,Brazil,20.09S,44.36W
2013-04-01,11.487,0.55,Constanta,Romania,44.20N,29.07E
2013-04-01,14.312,0.263,Constantine,Algeria,36.17N,5.97E
2013-04-01,21.706,0.7609999999999999,Contagem,Brazil,20.09S,44.36W
2013-04-01,6.026,0.333,Copenhagen,Denmark,55.45N,11.34E
2013-04-01,10.962,0.518,Copiapo,Chile,28.13S,70.00W
2013-04-01,15.318,0.4370000000000001,Coquimbo,Chile,29.74S,72.00W
2013-04-01,24.28,0.408,Coral Springs,United States,26.52N,80.60W
2013-04-01,18.102999999999998,0.529,Cordoba,Argentina,31.35S,64.08W
2013-04-01,8.434000000000001,1.179,Cork,Ireland,52.24N,7.88W
2013-04-01,27.611,1.002,Coro,Venezuela,12.05N,69.04W
2013-04-01,15.380999999999998,0.448,Corona,United States,32.95N,117.77W
2013-04-01,21.404,0.639,Coronel Fabriciano,Brazil,20.09S,42.65W
2013-04-01,20.667,0.246,Corpus Christi,United States,28.13N,97.27W
2013-04-01,21.539,0.29100000000000004,Corrientes,Argentina,28.13S,59.09W
2013-04-01,15.380999999999998,0.448,Costa Mesa,United States,32.95N,117.77W
2013-04-01,27.822,0.449,Cotabato,Philippines,7.23N,124.05E
2013-04-01,20.48,0.35,Cotia,Brazil,23.31S,46.31W
2013-04-01,28.632,0.519,Cotonou,Benin,7.23N,2.43E
2013-04-01,9.088,0.295,Cottbus,Germany,52.24N,13.14E
2013-04-01,7.198,0.369,Coventry,United Kingdom,52.24N,2.63W
2013-04-01,9.016,0.218,Cracow,Poland,50.63N,19.01E
2013-04-01,13.695,0.508,Craiova,Romania,44.20N,24.60E
2013-04-01,7.699,0.329,Crawley,United Kingdom,50.63N,1.27W
2013-04-01,18.972,0.468,Criciúma,Brazil,28.13S,50.00W
2013-04-01,19.011,0.856,Cuautitlán Izcalli,Mexico,20.09N,98.96W
2013-04-01,24.151999999999997,0.335,Cuautla,Mexico,18.48N,99.72W
2013-04-01,20.48,0.35,Cubatão,Brazil,23.31S,46.31W
2013-04-01,33.116,0.96,Cuddapah,India,15.27N,79.17E
2013-04-01,22.602,0.485,Cuenca,Ecuador,2.41S,79.55W
2013-04-01,24.151999999999997,0.335,Cuernavaca,Mexico,18.48N,99.72W
2013-04-01,25.56900000000001,0.8440000000000001,Cuiabá,Brazil,15.27S,55.83W
2013-04-01,23.95,0.8290000000000001,Culiacán,Mexico,24.92N,108.18W
2013-04-01,27.01,0.816,Cumaná,Venezuela,10.45N,64.64W
2013-04-01,13.595999999999998,0.606,Curico,Chile,34.56S,72.00W
2013-04-01,18.041,0.334,Curitiba,Brazil,24.92S,49.66W
2013-04-01,27.642,0.7659999999999999,Curug,Indonesia,5.63S,106.55E
2013-04-01,11.318,0.5760000000000001,Cusco,Peru,13.66S,71.83W
2013-04-01,9.016,0.218,Czestochowa,Poland,50.63N,19.01E
2013-04-01,8.374,0.199,Düsseldorf,Germany,50.63N,6.34E
2013-04-01,26.555,1.09,Da Lat,Vietnam,12.05N,108.49E
2013-04-01,27.652,0.438,Da Nang,Vietnam,15.27N,107.50E
2013-04-01,19.256,1.224,Daan,China,29.74N,105.23E
2013-04-01,9.016,0.218,Dabrowa Gornicza,Poland,50.63N,19.01E
2013-04-01,28.246,0.498,Dadiangas,Philippines,5.63N,125.92E
2013-04-01,29.841,0.4920000000000001,Dadu,Pakistan,26.52N,68.06E
2013-04-01,27.731,0.56,Dagupan,Philippines,16.87N,120.56E
2013-04-01,18.937,0.935,Dahuk,Iraq,36.17N,43.76E
2013-04-01,13.069,0.37,Daito,Japan,34.56N,136.22E
2013-04-01,21.754,0.611,Dakar,Senegal,15.27N,17.50W
2013-04-01,13.512,0.434,Dali,China,26.52N,100.30E
